generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0xa43974113a83acd2f2477e9561bc4a18baac2a3ff6afb087cd2e5662e19f9231,21874577331782954169360483486156393331549874340979903236532325153030627412077,0.15879,0.616231,21,330,0,330,,-0.013089,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xa43fe374bb805491e352ca0bc76c0a8da9aef3ae222caf90409649ed78737b14,87781991381193539391877516226021986061017999169514966456110827096088206880313,0.688091,0.839164,37,192,0,108,,-0.013753,84,False,False,0.5625,False,
2026-08-20T03:10:37Z,0xa4b952e2e0ab85e2949b2f67190d10da6212e030993ad930f55b21adbefda2d3,76758908365678711322172114828022663697257752796914712513878834641665977747840,0.852552,0.91374,7,22,0,0,,,22,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa51bb559ce168fd109992e46883b95c1cb03381d64324aac10cd247ab5229bea,95152950009840571739329198737612128673768269633278275313119081299724750379761,0.860113,0.918615,7,116,0,59,,0.079919,57,True,False,0.508621,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa54304ad3d320660031a7bb7bfcbf0c4000577a20eeb2a0ad2f716af07b7f117,21003137244005138218558795648505128327306238636850159963652087538608290696350,0.776938,0.880882,17,76,0,42,,-0.025158,34,False,False,0.552632,False,
2026-08-20T03:10:37Z,0xa5ce4e0cf17801d89f245025eeb2e4dda5f39a94bca8d5a4c36436f779a0ea16,60521816700202179342317746207548118223260392285250958195635932536737515315087,0.84121,0.911409,50,761,0,0,,,761,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa5e68cd1a977e294350c79f37a20181f66fe017a68e24ebacd19e65640946d2a,74688233996655490813518268761284868354011132001307729243128802204408129419098,0.954631,0.976592,9,115,0,115,,-0.000487,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xa6cff2e87357c2934d8e9f914d14f7912791bdd016a45d4da65269e1d18416d7,48023182440395878816793145970547727541001363923616655005546613842571108326640,0.181474,0.629956,11,276,0,0,,,276,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa7874544b2e08b9b0291f22568d4d8499d00afb15d39397ca8201d0e68cf3196,99258505833274674759085458020508016594546467046443835943650764401215030249264,0.279773,0.678173,27,266,0,33,,-0.015578,233,False,False,0.12406,False,
2026-08-20T03:10:37Z,0xa875e0b4802818c2ed51fa4a44eeb303d2a11b1df946de66c0444d80468e78b6,19570193114177350530397416390187705587772274398027030234329556129425646346554,0.372401,0.707719,50,588,0,0,,,588,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa8b2619ab7b22d3dbff4bca510ef9a872f35e01b6550b5f81d5eb56c7c457d78,111240257648994452344648608832566078827630808634754822060907992228620457032970,0.627599,0.803119,50,991,0,446,,-0.168276,545,False,False,0.45005,False,
2026-08-20T03:10:37Z,0xa8ea8529a2a1907c638a6a23fa47e7397817794a53539f219ccd4c8f9a71f2db,92280573078394525707472752139848747754488378415033588212381105215995844984092,0.005671,0.349437,2,71,0,64,,-0.003562,7,False,False,0.901408,False,
2026-08-20T03:10:37Z,0xa9104f56e519ebd4b67445d3f1d848c731246d164667c16076ccf5cd3c2cbae7,8847360536713527478905955499377168522829157270254755878197003292341721352753,0.786389,0.883098,34,108,0,0,,,108,False,False,0.0,False,
2026-08-20T03:10:37Z,0xaba44ac11ccafbc52ce3c2ee5d9df77f820c5ba4af31acef67e770d2509530a1,101057476936152133871734427777438161319230553640584092213506435263476762859472,0.215501,0.643334,13,419,0,257,,0.039195,162,False,False,0.613365,False,
2026-08-20T03:10:37Z,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,110227805407315115408276908830556497292857234032945501079570053955010575568037,0.440454,0.731681,50,1105,0,260,,0.007986,845,False,False,0.235294,False,
2026-08-20T03:10:37Z,0xac1737509c87ddb5eedc9871b2e8699b1e2adcf17c34a172916b05b17ab42b6c,8701538289378134608302174207999188596680214625274571553585966066299398399137,0.907372,0.93499,23,143,0,0,,,143,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,101492056351751833920629364005167338435431925816936377971961169353021340085257,0.722117,0.854439,50,438,17,421,0.018708,-0.008055,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xad83739cecece1446fccd0e9107fb0297c40556854975a3b8b282b874375427e,41446283898496341927628453525389909324207357765492342127413172564011520647159,0.277883,0.67785,5,160,0,0,,,160,False,False,0.0,False,
2026-08-20T03:10:37Z,0xae341ea8a55bc9391a0deaca1897ac1db0bdeb074ea022f988d53dcb5d09bad9,33995819190275829652041393687244324620502613346201570250334393910357497825975,0.937618,0.968275,50,811,0,0,,,811,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xaee49378bf8a0ff738d0399013264d20ddc55676953eac078aa89d438d1479ee,81035250144911964288254378332436642857047018987883067593102083679166494063336,0.05482,0.517938,11,183,0,89,,-0.023562,94,False,False,0.486339,False,
2026-08-20T03:10:37Z,0xaf03b0032d5e71c6072db014aee0974074e0470cdc5b5d715e316379b9f20058,7177049493161355042853009125514123083500381477179443844805294362166008950632,0.204159,0.638343,31,325,0,0,,,325,False,False,0.0,False,
2026-08-20T03:10:37Z,0xaf0bd8bb48f7dfecb135e3867b0768e9ba296ed527a7d6b3de6839e9d985f8c2,63690397740486443097203422173408160610026209052351952885042202526972784588720,0.202268,0.637823,18,131,0,72,,0.013864,59,False,False,0.549618,False,
2026-08-20T03:10:37Z,0xb00186ed534b0640544a71d8065dc6deb49d9d9faa4e74f068d68dc90e0d8f14,11140433689301181080251630771795463502265959677328684758568796325208873168489,0.905482,0.934405,12,61,0,0,,,61,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xb02126d42e2721e697249b16803fc8b4af9b5839efea34fed28d63590eb7f5bf,66028257915284770338580605070087954063055242203880309416980218886126797470775,0.425331,0.727774,7,294,0,92,,-0.009976,202,False,False,0.312925,False,
2026-08-20T03:10:37Z,0xb054cac12194024b4934b2ca72ae78d90f83153c99984777f45a080d354c9cd0,37781743270071277582864530872655360829164989325885717417716757595852009595397,0.644612,0.817796,10,180,0,85,,-0.091086,95,False,False,0.472222,False,
2026-08-20T03:10:37Z,0xb07b92ca1121ebe093f69404fff30fc3a8496038e21e7a731f93c32308f752d1,744960854695969097755924514824864430774247576188909710432021755106697243590,0.128544,0.579876,26,856,0,0,,,856,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb0cad87408da1c6c441ae5b51ae903755aa75131df4dcfb40e16f71b6fd07f5f,72125505022023702798485430357992804705989712697212383013212464402799399071781,0.442344,0.73304,8,184,0,136,,-0.119363,48,False,False,0.73913,False,
2026-08-20T03:10:37Z,0xb0f15a2e601a224e803babc18f2cb93442921dc45930ec0ecef32e48d8cac352,61921106330965728715767799131393964047469912566023572300277334567725069974548,0.457467,0.738531,50,456,0,72,,-0.013673,384,False,False,0.157895,False,
2026-08-20T03:10:37Z,0xb1f29bc8e26a0f6ff20ea06fbe43b2e989df8f16b88ffb7d40b77b39ca1029a7,1020729574389749021261801070429282951695242675160775691845001254913872403044,0.94707,0.972454,32,100,0,0,,,100,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xb3cbd1cb6be8084efb887275e702f3e65cc525956118bb466120f7a67c429df0,50365074149334820389493377936661677423539993233695633929615998358916027726968,0.028355,0.475545,6,97,0,0,,,97,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,48566046548914168443252668519852295704538578584318207505303160546351275413281,0.217391,0.64347,42,227,0,114,,7.4e-05,113,False,False,0.502203,False,
2026-08-20T03:10:37Z,0xb49a2d10b3a7638874ce52f167c82f484acbaa7e5ae1a36d74805e5842b26257,38676466391865975483152956267305543655106876417977023366443583702170574325957,0.68242,0.835126,50,1023,0,465,,0.007632,558,False,False,0.454545,False,
2026-08-20T03:10:37Z,0xb5114ed902736e16a4eaf69b01c377037f763dee37c3934c800582f37d4a079a,70243304046707651676902391300137119782130184229424905286207483152202061462128,0.224953,0.648324,8,185,0,78,,0.043625,107,False,False,0.421622,False,
2026-08-20T03:10:37Z,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,47008811341579399094069836257829274172566530287816006984285634561637726784649,0.512287,0.757331,38,181,0,51,,0.039363,130,False,False,0.281768,False,
2026-08-20T03:10:37Z,0xb70ad18181e08e1b8090b7f82f2b0c78e7194b56d6ee1701485e3df2e0594fbe,19168539717369577453107069568358393722819698890630467466447155672790478464853,0.328922,0.696375,12,379,0,200,,0.025308,179,False,False,0.527704,False,
2026-08-20T03:10:37Z,0xb73f32c2884c65f5dae192c33bef3f7ce3faeec4ad313d2d3a6ad62ea2c95caf,115197996950158595571592910109656095517681096550218045956704295481142826982547,0.42344,0.727587,20,271,0,0,,,271,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb7fbb694850e74e05c8a3cf99b774ce65693ce7e3abf8fba3619415d351be098,8916674363408616763190084223221846220975491129522241652820893115477400631450,0.073724,0.532935,6,89,0,0,,,89,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb85f232ef3d728835662c2052f3b0107a21a6be6b2f2387a19c73abd3df81907,41621146181555948349860996485815408125741420549833189361949282571028104067770,0.869565,0.920914,9,131,0,95,,-0.01597,36,True,False,0.725191,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xb892396ad371095964a0f3106a6b338e26c645dcf11dea14e162ebc7f7aa25b4,59469762577014994344194653703640155028433303239421426759172783613957227351480,0.115312,0.571144,12,199,0,0,,,199,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb8a6923db05d676acf4f6f8cca619e1e5fde07959a38b6586debc2be9edf6f4d,26403086035116055948788880860098490906466036942018219855617801629630210046473,0.266541,0.668546,8,355,0,0,,,355,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,58792260917145593845014436314007416197591021818803130272466698447004982368912,0.232514,0.657436,6,73,0,0,,,73,False,False,0.0,False,
2026-08-20T03:10:37Z,0xb8fdfc31e14d939ddbddb7b96e5471ea76aabcd7c45c468673543ecd6aacc613,75666294811927677712154175349138508594634150904182118198846208325565245458463,0.865784,0.919613,14,81,0,0,,,81,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xb97228cdfbba9e75be7436ec7f93f89804db0f076b298f1905d6ade8464d2acd,28124203015696570536836843758310678518236419898864867506865185235406577582158,0.045369,0.516055,9,351,0,126,,0.017952,225,False,False,0.358974,False,
2026-08-20T03:10:37Z,0xb9743d52d3d5999cbf16d42c0fcc27b09b098947d641f81880f009da4cc4f2f0,109088956670349558688467251007679743767648114654506889945039364650189005446793,0.506616,0.755607,8,313,0,151,,-0.084325,162,False,False,0.482428,False,
2026-08-20T03:10:37Z,0xb98f27526d4699e6b84568f2cad70639ee0f36256eaad52b5b5c2428d584d9bc,68410636686551989537553170729928136136249329219666421818103064724955169839564,0.071834,0.531535,8,287,0,0,,,287,False,False,0.0,False,
2026-08-20T03:10:37Z,0xba34845900c0aecb16c30580a09d757e12ca13e69a10a56c327c41548412573d,22288285583115410224227432033574600337746116323735431592342737660990727243063,0.385633,0.71162,27,371,0,203,,-0.033921,168,False,False,0.54717,False,
2026-08-20T03:10:37Z,0xba614421a4d40861fa12757201aefc25d46d4b83a27e19c22c8d51e5e44f5863,108515154592426422157460208679305160677486464203385394356608590198603369224729,1.0,1.0,21,56,0,0,,,56,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.655955,0.822348,50,518,0,305,,-0.008215,213,False,False,0.588803,False,
2026-08-20T03:10:37Z,0xbadbdab22d7ea6149f1e6af1cd4f3c72a855a2c54a9343a94c888482eee63b60,87105256094519210714947798697231528363563863749008683048723492247634282423203,0.387524,0.712475,7,163,0,0,,,163,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbb8433f070eea2b4b6f2a71a8e4f4dcf9b82d58bf170554639fa7bf9786d16be,46197305097077039931852087458892006179625069063196195462934751482150561013302,0.661626,0.82802,14,199,0,72,,-0.001521,127,False,False,0.361809,False,
2026-08-20T03:10:37Z,0xbb9450c639a6cff45852a72f736ad87bd7937bb6c32a5188951c384044db7a3e,24078451613163097416410370805562772205827071462344242816835897193771116630414,0.255198,0.662597,50,1248,0,0,,,1248,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbbd623c4191ca76dec466507375d6df85b403b7e14f9cbd3d09f2c450ae0cd96,86141088804897222236928959539148501008650371218692800935714557867410378164931,0.241966,0.659064,28,266,0,112,,0.046458,154,False,False,0.421053,False,
2026-08-20T03:10:37Z,0xbbf84b087712b034fc20b72ea2f410031b09dbedad7db1e13b1aa88a2d76c3e6,110109129399089644767033564687511668232506530832795721313027731767163504596135,0.376181,0.70828,25,431,0,0,,,431,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbc43a765b1fb2a7ffabf7d57cc64be3754a07f6dbbb657130b520875f204c772,39826415395621606430492809307300208421327633500555526655980994779813231695753,0.650284,0.821568,12,125,0,0,,,125,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbcedc6a522d9327f2cbfc072cd828dfd52955327176902a030f1bbb4482831ba,7629792465478942174325609333457699918099797426575496588777623071466637593512,0.109641,0.562386,8,79,0,0,,,79,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbd399b9e20fbdcaa41e4178f95fa2e71ac5dc6554d764adfe0485107e75dc1dc,8893513413399712706341032956837204801131322404297069057374252676885781755272,0.213611,0.643101,10,358,0,148,,0.121112,210,False,False,0.413408,False,
2026-08-20T03:10:37Z,0xbd6c2c07e4421293e53f6ffb79c1382bc6ad01aa685da9c9ad8f42ddcdd868b5,37793248193895569830244026362121470913749949466080511291920787545035775214688,0.011342,0.387721,9,117,0,0,,,117,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbe776fd2e3a8b7e805ef915c49b619602f9ea2799444fbe77a8294bdb33ea0dc,113610228206812066399739746340575053293887198499234037915086154152090345289988,0.172023,0.624529,23,312,0,165,,-0.01183,147,False,False,0.528846,False,
2026-08-20T03:10:37Z,0xbeaf7a956b3cad00c757194efd6b9e869004bf9fa733590404824a62526bcb3f,108161353502575898743387451659522721782231489903550934105090675594464459109163,0.795841,0.888945,25,292,0,0,,,292,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,85105449592007930907707917581829685735310165557920362313526868367050748882910,0.342155,0.700339,29,236,0,126,,0.002165,110,False,False,0.533898,False,
2026-08-20T03:10:37Z,0xbf2ce85d928d903c926ee0712936b6ebca5a7b6ec2fb8ed1fb5a6ba9099e9759,90387662033808208550153394425326379510212883262472562054913953674933200343113,0.319471,0.693858,9,213,0,0,,,213,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbf560b75de099cc4c05e9122e32d77ff3da70456194b0be73be4377545a24d52,101584541109736764762395487372871538955952165747331168633084512960175295527411,0.094518,0.547486,7,130,0,0,,,130,False,False,0.0,False,
2026-08-20T03:10:37Z,0xbfc07e20d57aa0b7fcc874b2e60a54a62548c85c2817c099681b86b8566d8c61,73189033516459224829928441408965332403401819477986043910454540131269749106002,0.296786,0.684549,12,416,0,0,,,416,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc03abaae521d679658d84a53cd9f1b90d2e00998c1aa9941fc7bf7c40ea51e49,94006426151547983630500903620916705425556426419356798044195404127553075070932,0.134216,0.587658,7,80,0,76,,-0.02449,4,False,False,0.95,False,
2026-08-20T03:10:37Z,0xc0c217b35913e22faa40805307981e43dc638ace60cabb40969b5b4e1fb14484,12774528791986113391606983203605643485311090195983224972709402036331544488502,0.510397,0.756803,13,155,0,0,,,155,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc0c882a53492e0aff24e324d48c83bf0c3b3bf50ab1a89a370fcdf2aef70b67c,102312636704603048016651620381455171205558927032852576003397007037678632026898,0.247637,0.660434,16,411,0,167,,-0.003108,244,False,False,0.406326,False,
2026-08-20T03:10:37Z,0xc1219243f9bab179c3c6f5a895cdd38a0fc53f301507644bf67c76b696ea3647,94480612145464835298297544721631019871121897371112997222435245859202551816199,0.175803,0.627114,18,245,0,0,,,245,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,69342802092092047587613653226129350800778774015299992999264182428735358908186,0.294896,0.684548,26,322,0,0,,,322,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.63327,0.808754,50,216,0,0,,,216,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,34386684966925037477701889915132575610574649191623462027976379158560146275115,0.816635,0.898297,25,78,0,0,,,78,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc3e9e58cf5a8fefdcd288a5c99291d45ecdf332c9b258c44685e95550fe68264,17797510409626294978001270269550774136237063240405619959494946333612856080604,0.612476,0.795206,8,310,0,122,,-0.01528,188,False,False,0.393548,False,
2026-08-20T03:10:37Z,0xc42b1e375c3393b6f2747998e97504915d34df4e053ea92627ab0159838fa51c,101288160301313238801190488302009717902504200718779527785062027798485021554965,0.079395,0.53733,7,127,0,0,,,127,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc57a17e394aa17bbc77455b8eeb77b4c0406b36c97593089a9321b97398ba97f,69223707041020503762120752904857645570982304089154426487821416237097669219748,0.147448,0.601535,19,488,0,0,,,488,False,False,0.0,False,
2026-08-20T03:10:37Z,0xc78d4cb90b765aeb4c6b3bed7f1119dbcf164975f015b78b954632fcabf8cf71,85043841683815526346075797537707621247898357771071878782229571213515944069436,0.410208,0.723896,50,416,0,109,,0.015091,307,False,False,0.262019,False,
2026-08-20T03:10:37Z,0xc9931bee200bebc1fa99590cfed7b540cf9dc0e0922f39d13957cdc7c4c65f84,81718843810492593326678887405907303375082898224292968194641853770440460243452,0.833648,0.909514,35,320,0,185,,0.233642,135,True,False,0.578125,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,96397436209982671453637902269275725071267861171129419695794443407952680636718,0.26465,0.666362,50,500,5,495,0.00178,-0.002862,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xca875250718612cea929ae059e61d312e3de82f0d43f8850d724df5cc1e7e629,114245205234482057066688344484790785301252221563275183922906682848660759133055,0.943289,0.969814,35,286,0,169,,-0.217562,117,True,True,0.590909,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xcac53404ba81a6aa50cf82d94910d5d53a8fec972ec99ccac42bd20c83d060f0,93603747473021711067391342094227853541019529199520372684553722431430256919026,0.230624,0.653222,50,600,0,0,,,600,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,30168634295384984099987626703440157654602987915064535215384295190163901851184,0.856333,0.916652,27,70,0,43,,-0.000815,27,True,False,0.614286,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xcc7828026dc89f0017a5760b3b13c7016ba85dfd96ae306b6e63212a048c0fc1,82090742873417291078753587811559259198864521336089851827564837768011974540750,0.759924,0.873473,10,65,0,0,,,65,False,False,0.0,False,
2026-08-20T03:10:37Z,0xccc84033ab481e4c1ed49fce3889e54a9f6c127b819a3bc17bbf2359d1e4c2bd,46139126981840754805284654909166478580319063560175200352549484585453210508880,0.334594,0.697618,13,292,0,288,,-0.003134,4,False,False,0.986301,False,
2026-08-20T03:10:37Z,0xccd3b45fe892dce6bb5336d29a7e5f4a8edc56252b34d093b0bf117cdb9c5f41,81567924464960607371134707577870208770953704018708178500147055793441642095858,0.26087,0.663825,16,103,0,76,,-0.008123,27,False,False,0.737864,False,
2026-08-20T03:10:37Z,0xcd2cab85a85d99ee450c2b7c469d8a2193465d244bfe9640eb7ee54ea5e60ac1,77367739264004256169418384730155765456583387311115878502201923017150895638723,0.57656,0.783183,50,898,0,0,,,898,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,5704535028627813610807450987863678382834984459808017027367262166853701331994,0.73535,0.859263,14,70,0,0,,,70,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcdee0148ae16622ec87adf22e6a94b3a2daaa328b4de533b9e6dac94a1f732ca,113730533868682941586704371356476988931996348115109839591282554229237649892179,0.272212,0.675916,50,1150,0,1040,,-0.005422,110,False,False,0.904348,False,
2026-08-20T03:10:37Z,0xce1b8885440154c0ec0fee0a082114a759d0a8743e2893910530989b54d3405b,22106818100964793110337682625443257125525969131485267370509047858345190825106,0.962193,0.978363,25,100,0,0,,,100,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xce30a577d01fae8689a05218fde403388d8bce41649f8156c96ccf104d631b59,73316049507498931433586698093569969731375872043666758023277792674657837743941,0.835539,0.910366,18,58,0,0,,,58,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xce5320bc858fcb8439fd6ca00b30487c0dab38304a52f1e72a8c7566ba0de7cb,99113614367688573136962325291183384313127226180940471563260324075093791363685,0.831758,0.907437,16,85,0,0,,,85,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xce7cac1cb03259b839a431d64b27dbbe9714ce3e87925a9a9e025b1ce17aae4d,90497575377229832958316799018609099346993298514110217136216076564076440251177,0.393195,0.715552,19,154,0,0,,,154,False,False,0.0,False,
2026-08-20T03:10:37Z,0xce9914e7ecc8e40350a68237ebbd5bc3b3233df935227714f6eed25cc220213a,1780702196679647062667061480586232003462305846033798567161191975266382860792,0.599244,0.79218,9,232,0,232,,-0.000173,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xced81f8d4047131246e3df3f1ca249a4d6c068fa8e796615f185a55ba054d8ef,108450795884682201965522100446168158133250913391615566812721435165946584487783,0.593573,0.790544,21,263,0,0,,,263,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,87712920673252297509200151045391015262449055764880659907762503287643101055970,0.41966,0.72689,43,174,0,66,,0.016622,108,False,False,0.37931,False,
2026-08-20T03:10:37Z,0xcf4aaa65cf548f0bf28ec33b9a3e99dc2a9282047c8baad6cef9fb1ca9d35519,12119603566787603441206924665842875721619466546883933923933735870690293451213,0.020794,0.445614,50,1675,0,0,,,1675,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,71401904010247427754329784277924205841820460862761252985878735510347215917540,0.703214,0.845446,50,1194,0,1194,,-0.004721,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xcf79ad51cedae6e795d2100a59a827378e8d372b42a8485f0e6474b1a4b87619,68656771043654346061855653274019371207344983966235361090577489507753919352032,0.058601,0.522368,16,199,0,0,,,199,False,False,0.0,False,
2026-08-20T03:10:37Z,0xcf8d63fe5155c088784dcb2db8a6eeac4dc6a7ecbb3069a2cc852d89b2c9e5b8,17439010682602639337342247993625278076350026240815133925416550994933294690127,0.102079,0.553532,8,196,0,0,,,196,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd03de8543460f6965d7476fcb0011e6a617e1d3cae5b8bf157f4f2565581be3b,44285042029922521624238862161833280569100988723764146724787887439668102076983,0.502836,0.75206,24,441,0,0,,,441,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd057d6d4326e89bd33545af4ca650c474fab86cb87490902a5c5a29e34b21f99,2478108234624998347979419587546336139272700899365964032600347332479239452246,0.1569,0.614499,29,376,0,0,,,376,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd086be9459bfb4b948601015902321392d7bc63b03f05ca2d47f8d4f49bceca6,101811848407872730917207400272313981480007536405364777563064354970277578326927,0.697543,0.84274,9,325,0,0,,,325,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd094f01e47b6c66070bbc8bf1a8fc9b57df01666e102bbf93e0abde1cc5ee43f,55409127091376127671734469033755783265965235384487395742434893587914730918090,0.981096,0.98909,38,276,0,106,,-0.18775,170,True,True,0.384058,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xd0b91794574e70be2958f599947cdcea44b03b9c70de3483ff3ee3dce1b14e2f,601567676847049268543822082735124568366075557421944093702179240503801919044,0.546314,0.771754,15,87,0,0,,,87,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd11c6622683541383dc9c7399699bb8e930e531cec5a9903ab228816710091e0,102262699002808233718964287332925106095349847563071524821768615161316734635503,0.353497,0.702622,29,384,0,0,,,384,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd15252e19717eb3265946a163966ed970bebc894af85eea1df604da584e693d5,11996143616422633075825173950058076172307234793188067328564874705576148149174,0.355388,0.702895,8,212,0,70,,0.061112,142,False,False,0.330189,False,
2026-08-20T03:10:37Z,0xd1786c5ff94672cc3c60320aded707c71c0ebe85415388cc3cfa882a5c77ff03,91099852114173050547086888302413205840478498120262573183069717821032924658138,0.693762,0.84176,49,315,0,203,,0.016714,112,False,False,0.644444,False,
2026-08-20T03:10:37Z,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,114694726451307654528948558967898493662917070661203465131156925998487819889437,0.812854,0.8963,50,893,0,170,,-0.000347,723,False,False,0.19037,False,
2026-08-20T03:10:37Z,0xd1db0595be6f065a556d9a78fa724d945ab3b9ccc3c62cbf5cb9c0dec49cb72d,3771278615331717932879003827100443055284791625637807741762618007126290594409,0.988658,0.997462,25,177,0,82,,-0.278483,95,True,True,0.463277,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xd1e170bb3784126a8f08fcfa98d0f5882e36b5aead705cbbacd9ca58cc826404,24728342256719978568623264566644027653416083149021532278779129194012877304082,0.621928,0.80022,14,145,0,0,,,145,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,0.710775,0.847516,50,1401,0,1401,,-0.000719,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xd36add56915cf355310be65d77daef7d3bb71719957d670011d634cc0a6dce35,39700051608482586477093263350945731712544172115979868516917308199609439383091,0.765595,0.874918,49,654,0,0,,,654,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd4134675aaf2262fc18775b64fb723b558b163614b6b588c8b3cd3d2aa5f85d0,67373328136119180303134076125594051552193292259568342271204014398686090549666,0.081285,0.538018,7,122,0,0,,,122,False,False,0.0,False,
