event_id,sport_key,commence_time,home_team,away_team,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,description
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Over,2.3,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Under,1.65,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Canada,5.1,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Morocco,1.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Draw,3.55,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betsson,Betsson,2026-07-03T15:58:23Z,totals,Over,2.3,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betsson,Betsson,2026-07-03T15:58:23Z,totals,Under,1.65,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Canada,5.22,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Morocco,1.82,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Draw,3.64,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Over,2.3,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Under,1.66,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,sport888,888sport,2026-07-03T15:58:11Z,h2h,Canada,4.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,sport888,888sport,2026-07-03T15:58:11Z,h2h,Morocco,1.75,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,sport888,888sport,2026-07-03T15:58:11Z,h2h,Draw,3.25,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Canada,4.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Morocco,1.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Draw,3.3,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Over,2.1,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Under,1.67,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Canada,5.45,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Morocco,1.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Draw,3.55,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Over,1.71,2.0,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Under,2.22,2.0,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Canada,5.25,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Morocco,1.75,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Draw,3.45,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Canada,5.33,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Draw,3.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Over,2.34,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Under,1.66,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Canada,5.33,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Draw,3.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Over,1.41,1.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Under,2.95,1.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,France,1.19,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Paraguay,19.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Draw,7.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Over,1.64,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Under,2.2,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,France,1.16,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Paraguay,17.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Draw,6.75,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Over,1.61,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Under,2.15,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Paraguay,18.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Draw,7.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,France,1.19,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Paraguay,19.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Draw,7.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Over,1.67,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Under,2.23,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,France,1.19,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Paraguay,15.46,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Draw,6.78,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Over,1.68,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Under,2.12,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,France,1.21,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Paraguay,17.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Draw,7.41,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Over,1.73,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Under,2.18,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,France,1.19,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Paraguay,16.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Draw,7.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Paraguay,16.75,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Draw,7.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,France,1.2,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Paraguay,15.75,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Draw,6.65,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,France,1.09,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Paraguay,31.62,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Draw,8.37,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Over,1.67,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Under,2.08,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,France,1.2,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Paraguay,17.31,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Draw,6.96,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Over,1.92,2.75,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Under,1.97,2.75,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Paraguay,14.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Draw,7.25,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Paraguay,15.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Draw,7.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Paraguay,16.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Draw,7.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,France,1.21,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Paraguay,21.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Draw,7.6,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,France,1.22,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Paraguay,22.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Draw,7.8,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,France,1.2,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Paraguay,21.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Draw,7.8,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,France,1.21,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Paraguay,22.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Draw,8.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,France,1.21,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Paraguay,20.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Draw,6.6,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Over,1.72,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Under,2.15,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betsson,Betsson,2026-07-03T15:58:23Z,h2h,France,1.21,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Paraguay,20.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Draw,6.6,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betsson,Betsson,2026-07-03T15:58:23Z,totals,Over,1.72,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betsson,Betsson,2026-07-03T15:58:23Z,totals,Under,2.15,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,sport888,888sport,2026-07-03T15:58:11Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,sport888,888sport,2026-07-03T15:58:11Z,h2h,Paraguay,13.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,sport888,888sport,2026-07-03T15:58:11Z,h2h,Draw,6.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Paraguay,15.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Draw,6.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Over,1.67,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Under,2.1,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,France,1.2,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Paraguay,17.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Draw,7.1,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Over,2.16,3.0,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Under,1.76,3.0,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Paraguay,17.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Draw,6.8,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Over,1.66,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Under,2.05,2.5,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,everygame,Everygame,2026-07-03T15:57:45Z,h2h,France,1.18,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Paraguay,17.0,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Draw,6.5,,
c798a1ffdeda28e82d930e7145a8ff10,soccer_fifa_world_cup,2026-07-04T21:00:00Z,Paraguay,France,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,France,1.2,,
